id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
MC10_MR_DEV_FORMAL,MC10,Missing Context,Marathi,Devanagari,Formal,मी ते वापरत असताना ते खराब झाले।,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC10_MR_DEV_NOISY,MC10,Missing Context,Marathi,Devanagari,SMS/Noisy,मी वापरताच तुटलं यार...पच...,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC10_MR_LAT_FORMAL,MC10,Missing Context,Marathi,Latin,Formal,mii te vaaparata asataanaa te kharaaba jhaale.,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC10_MR_LAT_NOISY,MC10,Missing Context,Marathi,Latin,SMS/Noisy,Me varparta vapartach tutla yaar...pch...,It broke while I was using it.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE01_EN_LAT_FORMAL,UE01,Unknown / Pseudo Entity,English,Latin,Formal,My Brivok won't turn on anymore.,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE01_EN_LAT_NOISY,UE01,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,my Brivok wont even turn on now,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE01_HI_DEV_FORMAL,UE01,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,मेरा Brivok अब चालू नहीं हो रहा है।,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE01_HI_DEV_NOISY,UE01,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,मेरा तो Brivok ऑन ही नहीं हो रहा,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE01_HI_LAT_FORMAL,UE01,Unknown / Pseudo Entity,Hindi,Latin,Formal,meraa Brivok aba chaaluu nahiin ho rahaa hai.,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE01_HI_LAT_NOISY,UE01,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,mEra to brivok on hi nahi ho raha,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE01_MR_DEV_FORMAL,UE01,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,माझा Brivok आता चालू होत नाही।,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE01_MR_DEV_NOISY,UE01,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,माझा Brivok चालत नाही,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE01_MR_LAT_FORMAL,UE01,Unknown / Pseudo Entity,Marathi,Latin,Formal,maajhaa Brivok aataa chaaluu hota naahii.,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE01_MR_LAT_NOISY,UE01,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Majha brivok chale na,My Brivok won't turn on anymore.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE02_EN_LAT_FORMAL,UE02,Unknown / Pseudo Entity,English,Latin,Formal,I can't find the Zelmar I left on my desk.,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE02_EN_LAT_NOISY,UE02,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,cant find the Zelmar i left on my desk,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE02_HI_DEV_FORMAL,UE02,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,"मैंने अपना Zelmar मेज़ पर छोड़ा था, लेकिन अब मुझे वह नहीं मिल रहा है।",I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE02_HI_DEV_NOISY,UE02,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,मुझे टेबल पे पड़ा हुआ Zelmar नहीं दिख रहा,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE02_HI_LAT_FORMAL,UE02,Unknown / Pseudo Entity,Hindi,Latin,Formal,"mainne apanaa Zelmar meja़ para chhoda़aa thaa, lekina aba mujhe vaha nahiin mila rahaa hai.",I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE02_HI_LAT_NOISY,UE02,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Mujhe table pe pada hua Zelmar nahi dikh raha,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE02_MR_DEV_FORMAL,UE02,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,"मी माझा Zelmar टेबलवर ठेवला होता, पण आता तो मला सापडत नाही।",I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE02_MR_DEV_NOISY,UE02,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,मला माझा झेलमार सापडत नाही...मी डेस्कवर ठेवलेला...,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE02_MR_LAT_FORMAL,UE02,Unknown / Pseudo Entity,Marathi,Latin,Formal,"mii maajhaa Zelmar tebalavara thevalaa hotaa, pana aataa to malaa saapadata naahii.",I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE02_MR_LAT_NOISY,UE02,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Mala majha jhelmar sapdat nahi...me desk var thevlela...,I can't find the Zelmar I left on my desk.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE03_EN_LAT_FORMAL,UE03,Unknown / Pseudo Entity,English,Latin,Formal,The Tavik stopped responding after the update.,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE03_EN_LAT_NOISY,UE03,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,Tavik stopped responding after upd8,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE03_HI_DEV_FORMAL,UE03,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,अपडेट के बाद Tavik ने प्रतिक्रिया देना बंद कर दिया।,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE03_HI_DEV_NOISY,UE03,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,Tavik ने अपडेट के बाद जवाब देना ही बंद कर दिया है!,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE03_HI_LAT_FORMAL,UE03,Unknown / Pseudo Entity,Hindi,Latin,Formal,apadeta ke baada Tavik ne pratikriyaa denaa banda kara diyaa.,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE03_HI_LAT_NOISY,UE03,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Tavik ne update ke baad jawab denahi bnd kar diya hai!,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE03_MR_DEV_FORMAL,UE03,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,अपडेटनंतर Tavik ने प्रतिसाद देणे बंद केले।,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE03_MR_DEV_NOISY,UE03,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,Tavik रिस्पॉन्ड करत नाहीये अपडेटनंतर,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE03_MR_LAT_FORMAL,UE03,Unknown / Pseudo Entity,Marathi,Latin,Formal,apadetanantara Tavik ne pratisaada dene banda kele.,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE03_MR_LAT_NOISY,UE03,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,tavik respond karat nahiye update nantarr,The Tavik stopped responding after the update.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE04_EN_LAT_FORMAL,UE04,Unknown / Pseudo Entity,English,Latin,Formal,Someone moved the Norven from my room.,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE04_EN_LAT_NOISY,UE04,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,sm1 moved the Norven from my room,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE04_HI_DEV_FORMAL,UE04,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,किसी ने मेरे कमरे से Norven हटा दिया।,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE04_HI_DEV_NOISY,UE04,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,किसी ने मेरे रूम से Norven गायब हैई,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE04_HI_LAT_FORMAL,UE04,Unknown / Pseudo Entity,Hindi,Latin,Formal,kisii ne mere kamare se Norven hataa diyaa.,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE04_HI_LAT_NOISY,UE04,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Kisine mere room se norven gayab haii,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE04_MR_DEV_FORMAL,UE04,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,कोणीतरी माझ्या खोलीतून Norven हलवले।,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE04_MR_DEV_NOISY,UE04,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,कोणीतरी माझा Norven हलवला यार...शिट,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE04_MR_LAT_FORMAL,UE04,Unknown / Pseudo Entity,Marathi,Latin,Formal,koniitarii maajhyaa kholiituuna Norven halavale.,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE04_MR_LAT_NOISY,UE04,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Konitari majha norven halavla yarr...shit,Someone moved the Norven from my room.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE05_EN_LAT_FORMAL,UE05,Unknown / Pseudo Entity,English,Latin,Formal,My Kaltek keeps showing the same error.,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE05_EN_LAT_NOISY,UE05,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,my Kaltek keeps showing same err,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE05_HI_DEV_FORMAL,UE05,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,मेरा Kaltek बार-बार वही त्रुटि दिखा रहा है।,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE05_HI_DEV_NOISY,UE05,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,मेरा Kaltek तो कब से सेम ही चीज़ दिखा रहा है,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE05_HI_LAT_FORMAL,UE05,Unknown / Pseudo Entity,Hindi,Latin,Formal,meraa Kaltek baara-baara vahii truti dikhaa rahaa hai.,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE05_HI_LAT_NOISY,UE05,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Mera kaltek to kab se same hi cheese dikha raha hai,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE05_MR_DEV_FORMAL,UE05,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,माझा Kaltek वारंवार तीच त्रुटी दाखवत आहे।,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE05_MR_DEV_NOISY,UE05,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,माझा Kaltek तर सेमच एरर दाखवतोय कधीच...,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE05_MR_LAT_FORMAL,UE05,Unknown / Pseudo Entity,Marathi,Latin,Formal,maajhaa Kaltek vaaranvaara tiicha trutii daakhavata aahe.,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE05_MR_LAT_NOISY,UE05,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,majha kaltek tar samech error dakhavtay kdhch...,My Kaltek keeps showing the same error.,N/A,No,N/A,N/A,N/A,No,code_mixing; orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE06_EN_LAT_FORMAL,UE06,Unknown / Pseudo Entity,English,Latin,Formal,I ordered a Virel online yesterday.,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE06_EN_LAT_NOISY,UE06,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,ordered a Virel online yday,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE06_HI_DEV_FORMAL,UE06,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,मैंने कल ऑनलाइन एक Virel ऑर्डर किया था।,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE06_HI_DEV_NOISY,UE06,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,मैंने कल Virel मंगाया हैई ऑनलाइन से,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE06_HI_LAT_FORMAL,UE06,Unknown / Pseudo Entity,Hindi,Latin,Formal,mainne kala onalaaina eka Virel ordara kiyaa thaa.,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE06_HI_LAT_NOISY,UE06,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Meine kal virel mangaya haii online se,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE06_MR_DEV_FORMAL,UE06,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,मी काल ऑनलाइन एक Virel मागवला।,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE06_MR_DEV_NOISY,UE06,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,मी Virel काल ऑनलाइन मागवला,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE06_MR_LAT_FORMAL,UE06,Unknown / Pseudo Entity,Marathi,Latin,Formal,mii kaala onalaaina eka Virel maagavalaa.,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE06_MR_LAT_NOISY,UE06,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Me virel kal online magavla,I ordered a Virel online yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE07_EN_LAT_FORMAL,UE07,Unknown / Pseudo Entity,English,Latin,Formal,The Dovan disappeared from the screen.,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE07_EN_LAT_NOISY,UE07,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,Dovan just vanished frm the screen,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE07_HI_DEV_FORMAL,UE07,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,Dovan स्क्रीन से गायब हो गया।,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE07_HI_DEV_NOISY,UE07,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,Dovan तो स्क्रीन पे है ही नहीं,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE07_HI_LAT_FORMAL,UE07,Unknown / Pseudo Entity,Hindi,Latin,Formal,Dovan skriina se gaayaba ho gayaa.,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE07_HI_LAT_NOISY,UE07,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Dovan to screen pe hai hi nahi,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE07_MR_DEV_FORMAL,UE07,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,Dovan स्क्रीनवरून गायब झाला।,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE07_MR_DEV_NOISY,UE07,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,Dovan स्क्रीनवरून गायबच झाला एकदम...,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE07_MR_LAT_FORMAL,UE07,Unknown / Pseudo Entity,Marathi,Latin,Formal,Dovan skriinavaruuna gaayaba jhaalaa.,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE07_MR_LAT_NOISY,UE07,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Dovan screen varna gayabach jhala ekdum...,The Dovan disappeared from the screen.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE08_EN_LAT_FORMAL,UE08,Unknown / Pseudo Entity,English,Latin,Formal,I need to reset my Merak before tomorrow.,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE08_EN_LAT_NOISY,UE08,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,need to reset my Merak b4 tmrw,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE08_HI_DEV_FORMAL,UE08,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,मुझे कल से पहले अपना Merak रीसेट करना है।,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE08_HI_DEV_NOISY,UE08,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,मुझे Merak को कल रीसेट करनेय,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE08_HI_LAT_FORMAL,UE08,Unknown / Pseudo Entity,Hindi,Latin,Formal,mujhe kala se pahale apanaa Merak riiseta karanaa hai.,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE08_HI_LAT_NOISY,UE08,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Mujhe merak ko kal reset karnay,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE08_MR_DEV_FORMAL,UE08,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,मला उद्यापूर्वी माझा Merak रीसेट करायचा आहे।,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE08_MR_DEV_NOISY,UE08,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,मला ते Merak रीसेट करावं लागेल उद्याच्या आधी,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE08_MR_LAT_FORMAL,UE08,Unknown / Pseudo Entity,Marathi,Latin,Formal,malaa udyaapuurvii maajhaa Merak riiseta karaayachaa aahe.,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE08_MR_LAT_NOISY,UE08,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Mala te merak reset karava lagel udyachya adhi,I need to reset my Merak before tomorrow.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE09_EN_LAT_FORMAL,UE09,Unknown / Pseudo Entity,English,Latin,Formal,"The Solvik is connected, but nothing happens.","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE09_EN_LAT_NOISY,UE09,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,Solvik is connected but nthng happens,"The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE09_HI_DEV_FORMAL,UE09,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,"Solvik जुड़ा हुआ है, लेकिन कुछ नहीं हो रहा है।","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE09_HI_DEV_NOISY,UE09,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,"Solvik तो कनेक्ट हो गया, पर कुछ होता ही नहीं","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
